black_2	black_1	total_enrollment	year	male_2	grade_10	hispanic_2	qualified_for_free_or_reduced_lunches_2	qualified_for_free_or_reduced_lunches_1	hispanic_1	grade_11	grade_12	grade_8	white_1	grade_9	white_2	female_2	school_name	female_1	other_2	other_1	dbn	grade_k	grade_pk	male_1	students_with_disabilities_1	students_with_disabilities_2	asian_2	grade_1	asian_1	grade_2	grade_3	grade_4	grade_5	grade_6	english_language_learners_1	grade_7	english_language_learners_2	poverty	poverty_2
36.70	126	343	2015-16	28.90	112	58.90			202	108	0	0		123		71.10	H.E.R.O. High (Health, Education, and Research Occ	244			07X259	0	0	99	67	19.50		0		0	0	0	0	0	35	0	10.20	343	100.00
23.40	104	444	2015-16	50.70	0	73.60			327	0	0	0		0		49.30	P.S. 277	219			07X277	73	29	225	80	18.00		78		66	74	60	64	0	73	0	16.40	433	97.50
33.60	113	336	2015-16	54.80	0	63.40			213	0	0	121		0		45.20	South Bronx Academy for Applied Media	152			07X296	0	0	184	97	28.90		0		0	0	0	0	98	42	117	12.50	336	100.00
26.00	81	312	2015-16	54.50	0	72.40			226	0	0	130		0		45.50	Academy of Public Relations	142	0.00	0	07X298	0	0	170	89	28.50		0		0	0	0	0	83	71	99	22.80	312	100.00
39.10	63	161	2015-16	49.10	53	55.90			90	46	51	0		11		50.90	Crotona Academy High School	82			07X321	0	0	79	42	26.10		0		0	0	0	0	0	21	0	13.00	153	95.00
12.10	57	470	2015-16	56.80	167	79.40			373	100	114	0		89		43.20	International Community High School	203			07X334	0	0	267	14	3.00	5.30	0	25	0	0	0	0	0	360	0	76.60	422	89.80
26.30	80	304	2015-16	51.30	0	72.40			220	0	0	104		0		48.70	Academy of Applied Mathematics and Technology	148	0.00	0	07X343	0	0	156	75	24.70		0		0	0	0	0	95	30	105	9.90	283	93.10
32.70	99	303	2015-16	54.50	0	62.00			188	0	0	0		0		45.50	Concourse Village Elementary School	138			07X359	68	33	165	60	19.80		63		54	38	47	0	0	70	0	23.10	287	94.70
17.80	45	253	2015-16	52.60	0	81.40			206	0	0	0		0		47.40	Young Leaders Elementary School	120	0.00	0	07X369	39	24	133	78	30.80	0.00	39	0	48	39	27	37	0	119	0	47.00	251	99.20
35.70	71	199	2015-16	41.20	58	61.80			123	55	76	0				58.80	Jill Chaifetz Transfer High School	117			07X379	0	0	82	50	25.10		0		0	0	0	0	0	13	0	6.50	199	100.00
29.50	54	183	2015-16	51.90	60	68.90			126	36	62	0		25		48.10	Bronx Haven High School	88	0.00	0	07X381	0	0	95	41	22.40		0		0	0	0	0	0	11	0	6.00	138	75.40
26.70	16	60	2015-16	55.00	0	73.30			44	0	0	0	0	0	0.00	45.00	Performance School	27	0.00	0	07X385	0	0	33	27	45.00	0.00	0	0	0	0	0	60	0		0		59	98.30
27.90	91	326	2015-16	46.30	93	69.90			228	69	63	0		101		53.70	Community School for Social Justice	175			07X427	0	0	151	85	26.10		0		0	0	0	0	0	36	0	11.00	293	89.90
25.80	98	380	2015-16	57.40	110	73.20			278	70	75	0		125		42.60	Mott Haven Village Preparatory High School	162			07X473	0	0	218	92	24.20		0		0	0	0	0	0	58	0	15.30	361	95.00
28.80	139	482	2015-16	45.60	111	65.60			316	128	116	0		127		54.40	University Heights Secondary School	262			07X495	0	0	220	60	12.40	2.70	0	13	0	0	0	0	0		0		433	89.80
18.30	95	520	2015-16	47.90	88	76.20			396	86	76	65		87		52.10	Hostos-Lincoln Academy of Science	271			07X500	0	0	249	97	18.70	2.50	0	13	0	0	0	0	50	25	68	4.80	413	79.40
24.80	26	105	2015-16	52.40	25	70.50			74	15	23	0		42		47.60	Foreign Language Academy of Global Studies	50			07X520	0	0	55	28	26.70		0		0	0	0	0	0	26	0	24.80	90	85.70
24.40	141	577	2015-16	80.40	175	70.50			407	101	97	0	16	204	2.80	19.60	Bronx Design and Construction Academy	113			07X522	0	0	464	152	26.30		0		0	0	0	0	0	85	0	14.70	535	92.70
29.00	146	504	2015-16	57.70	146	66.90			337	105	107	0		146		42.30	Bronx Leadership Academy II High School	213			07X527	0	0	291	137	27.20	2.20	0	11	0	0	0	0	0	80	0	15.90	454	90.10
27.60	16	58	2015-16	51.70	0	69.00			40	0	0	0		0		48.30	Pre-K Center District 07	28	0.00	0	07X533	0	58	30			0.00	0	0	0	0	0	0	0	0	0	0.00	58	100.00
28.40	121	426	2015-16	43.00	122	69.50			296	68	62	0		174		57.00	New Explorers High School	243	0.00	0	07X547	0	0	183	118	27.70		0		0	0	0	0	0	44	0	10.30	346	81.20
28.70	170	592	2015-16	84.50	150	68.60			406	134	135	0	13	173	2.20	15.50	Urban Assembly School for Careers in Sports	92	0.00	0	07X548	0	0	500	144	24.30		0		0	0	0	0	0	61	0	10.30	508	85.80
30.20	181	600	2015-16	47.70	99	66.50			399	77	70	91	13	99	2.20	52.30	The Urban Assembly Bronx Academy of Letters	314			07X551	0	0	286	169	28.20		0		0	0	0	0	83	82	81	13.70	537	89.50
31.00	75	242	2015-16	51.20	83	64.50			156	70	89	0		0		48.80	Mott Haven Community High School	118			07X557	0	0	124	71	29.30	0.00	0	0	0	0	0	0	0	12	0	5.00	242	100.00
24.10	100	415	2015-16	90.40	118	72.80			302	71	69	0		157		9.60	Alfred E. Smith Career and Technical Education Hig	40			07X600	0	0	375	117	28.20		0		0	0	0	0	0	97	0	23.40	366	88.20
33.90	188	554	2015-16	38.60	160	59.60			330	103	101	0		190		61.40	Health Opportunities High School	340	2.20	12	07X670	0	0	214	114	20.60	2.50	0	14	0	0	0	0	0	50	0	9.00	475	85.70
5.50	33	599	2015-16	52.40	0	65.40			392	0	0	0	143	0	23.90	47.60	P.S. X014 Senator John Calandra	285			08X014	91	0	314	134	22.40	3.80	99	23	107	93	99	110	0	31	0	5.20	358	59.80
11.30	88	777	2015-16	54.40	0	64.50			501	0	0	0	24	0	3.10	45.60	P.S. 036 Unionport	354	2.60	20	08X036	122	54	423	150	19.30	18.50	140	144	116	118	113	114	0	121	0	15.60	777	100.00
26.50	218	824	2015-16	52.90	0	71.00			585	0	0	0		0		47.10	P.S. 048 Joseph R. Drake	388			08X048	142	72	436	202	24.50		144		118	116	128	104	0	148	0	18.00	824	100.00
19.80	156	788	2015-16	56.70	0	76.60			604	0	0	0	21	0	2.70	43.30	P.S. 062 Inocensio Casanova	341			08X062	130	54	447	211	26.80		137		128	115	109	115	0	88	0	11.20	764	97.00
16.10	100	622	2015-16	50.20	0	80.40			500	0	0	0		0		49.80	P.S. 069 Journey Prep School	310			08X069	106	53	312	126	20.30		97		100	86	84	96	0	49	0	7.90	534	85.90
3.90	67	1697	2015-16	51.30	0	62.10			1053	0	0	177	438	0	25.80	48.70	P.S. 071 Rose E. Scala	826	1.10	18	08X071	131	0	871	333	19.60	7.10	191	121	198	200	205	201	194	125	200	7.40	1248	73.50
19.50	171	877	2015-16	51.50	0	72.10			632	0	0	0	45	0	5.10	48.50	P.S. 072 Dr. William Dorney	425			08X072	132	69	452	222	25.30	3.20	137	28	138	127	129	145	0	47	0	5.40	729	83.10
26.20	176	673	2015-16	53.00	0	71.00			478	0	0	0		0		47.00	P.S. 75 School of Research and Discovery	316			08X075	95	67	357	130	19.30		102		122	99	95	93	0	85	0	12.60	673	100.00
57.30	220	384	2015-16	51.80	0	39.80			153	0	0	0		0		48.20	P.S. 093 Albert G. Oliver	185			08X093	54	65	199	89	23.20	0.00	52	0	45	58	46	64	0	34	0	8.90	384	100.00
33.20	203	612	2015-16	51.80	0	63.60			389	0	0	0		0		48.20	P.S. 100 Isaac Clason	295			08X100	104	35	317	151	24.70		84		96	101	88	104	0	30	0	4.90	612	100.00
9.90	49	496	2015-16	50.00	0	55.60			276	0	0	161	99	0	20.00	50.00	M.S. X101 Edward R. Byrne	248			08X101	0	0	248	110	22.20	13.50	0	67	0	0	0	0	167		168		323	65.10
32.30	170	526	2015-16	50.20	0	64.10			337	0	0	0	14	0	2.70	49.80	P.S. 107	262			08X107	75	19	264	162	30.80		95		85	85	85	82	0	47	0	8.90	517	98.30
8.60	84	979	2015-16	49.30	0	51.40			503	0	0	0	66	0	6.70	50.70	P.S. 119	496	2.70	26	08X119	121	36	483	133	13.60	30.60	165	300	151	171	158	177	0	246	0	25.10	979	100.00
20.70	71	343	2015-16	47.80	0	77.80			267	0	0	135		0		52.20	J.H.S. 123 James M. Kieran	179	0.00	0	08X123	0	0	164	107	31.20		0		0	0	0	0	83	82	125	23.90	343	100.00
16.90	63	373	2015-16	50.40	0	53.60			200	0	0	158	26	0	7.00	49.60	J.H.S. 125 Henry Hudson	185			08X125	0	0	188	70	18.80	19.80	0	74	0	0	0	0	99	87	116	23.30	358	96.00
23.40	122	521	2015-16	53.70	0	72.70			379	0	0	0	11	0	2.10	46.30	P.S. 130 Abram Stevens Hewitt	241			08X130	84	36	280	127	24.40		69		81	85	85	81	0	119	0	22.80	521	100.00
35.40	191	539	2015-16	51.90	0	60.50			326	0	0	220		0		48.10	J.H.S. 131 Albert Einstein	259			08X131	0	0	280	156	28.90	3.00	0	16	0	0	0	0	168	44	151	8.20	539	100.00
25.80	202	784	2015-16	47.20	0	69.60			546	0	0	0		0		52.80	P.S. 138 Samuel Randall	414	1.50	12	08X138	111	68	370	132	16.80	2.40	112	19	99	131	154	109	0	34	0	4.30	698	89.00
34.70	227	654	2015-16	52.10	0	61.50			402	0	0	0	13	0	2.00	47.90	P.S. X140 The Eagle School	313			08X140	93	53	341	119	18.20		117		92	91	100	108	0	71	0	10.90	553	84.60
42.00	171	407	2015-16	50.40	0	55.00			224	0	0	0		0		49.60	P.S. 146 Edward Collins	202			08X146	66	32	205	84	20.60		87		73	51	50	48	0	52	0	12.80	390	95.80
17.50	166	948	2015-16	50.80	0	78.40			743	0	0	0	12	0	1.30	49.20	P.S. 152 Evergreen	466	1.70	16	08X152	143	72	482	185	19.50	1.20	145	11	162	126	156	144	0	250	0	26.40	948	100.00
27.80	286	1030	2015-16	50.00	0	62.40			643	0	0	0	19	0	1.80	50.00	P.S. 182	515			08X182	151	54	515	154	15.00	7.60	163	78	158	181	163	160	0	43	0	4.20	879	85.30
22.40	132	588	2015-16	46.60	101	75.50			444	46	37	80		152		53.40	Bronx Studio School for Writers and Artists	314			08X269	0	0	274	155	26.40		0		0	0	0	0	84	81	88	13.80	588	100.00
45.60	154	338	2015-16	0.00	78	40.50			137	83	93	0	13	84	3.80	100.00	Women's Academy of Excellence	338	3.30	11	08X282	0	0	0	74	21.90	6.80	0	23	0	0	0	0	0	32	0	9.50	303	89.60
28.80	130	452	2015-16	42.70	131	60.40			273	87	86	0	29	148	6.40	57.30	Renaissance High School for Musical Theater & Technology	259			08X293	0	0	193	123	27.20	3.50	0	16	0	0	0	0	0	17	0	3.80	452	100.00
40.60	82	202	2015-16	49.50	0	57.40			116	0	0	74		0		50.50	M.S. 301 Paul L. Dunbar	102	0.00	0	08X301	0	0	100	56	27.70		0		0	0	0	0	71	45	57	22.30	165	81.70
20.40	102	501	2015-16	51.10	0	77.40			388	0	0	178		0		48.90	M.S. 302 Luisa Dessus Cruz	245	0.00	0	08X302	0	0	256	138	27.50		0		0	0	0	0	157	123	166	24.60	451	90.00
5.40	28	519	2015-16	50.90	0	58.80			305	0	0	0	140	0	27.00	49.10	P.S. 304 Early Childhood School	255	2.10	11	08X304	78	36	264	107	20.60	6.70	81	35	69	94	77	84	0		0		378	72.80
28.30	89	315	2015-16	63.80	79	61.60			194	72	105	0		59		36.20	Pablo Neruda Academy	114			08X305	0	0	201	107	34.00	6.30	0	20	0	0	0	0	0	62	0	19.70	315	100.00
28.20	129	457	2015-16	46.40	120	67.80			310	115	116	0		106		53.60	Millennium Art Academy	245			08X312	0	0	212	135	29.50		0		0	0	0	0	0	20	0	4.40	457	100.00
25.70	86	334	2015-16	57.20	110	56.90			190	90	0	0	25	134	7.50	42.80	Pelham Lab High School	143			08X320	0	0	191	87	26.00	6.90	0	23	0	0	0	0	0	42	0	12.60	334	100.00
44.00	85	193	2015-16	61.10	54	50.80			98	30	66	0		43		38.90	Holcombe L. Rucker School of Community Research	75			08X332	0	0	118	55	28.50		0		0	0	0	0	0	19	0	9.80	170	88.10
20.30	85	418	2015-16	54.50	0	77.00			322	0	0	0		0		45.50	P.S. 333 - The Museum School	190			08X333	54	17	228	96	23.00		88		72	52	65	70	0	99	0	23.70	418	100.00
29.80	84	282	2015-16	52.50	0	66.70			188	0	0	0		0		47.50	The Academy of the Arts	134			08X335	46	18	148	65	23.00		49		45	31	51	42	0	50	0	17.70	261	92.60
27.80	132	475	2015-16	50.70	0	67.80			322	0	0	118		0		49.30	The School for Inquiry and Social Justice	234			08X337	0	0	241	128	26.90	3.60	0	17	0	0	0	0	168	41	189	8.60	475	100.00
23.90	67	280	2015-16	52.50	93	62.10			174	55	0	0	22	132	7.90	47.50	Schuylerville Preparatory High School	133			08X348	0	0	147	65	23.20	4.30	0	12	0	0	0	0	0	35	0	12.50	280	100.00
27.20	81	298	2015-16	51.70	102	61.70			184	76	0	0	13	120	4.40	48.30	Bronx River High School	144			08X349	0	0	154	76	25.50		0		0	0	0	0	0	47	0	15.80	298	100.00
13.30	13	98	2015-16	64.30	0	75.50			74	0	0	50		0		35.70	Urban Assembly Academy of Civic Engagement	35			08X366	0	0	63	27	27.60		0		0	0	0	0		13	43	13.30	75	76.50
32.40	220	680	2015-16	60.60	103	57.90			394	84	77	95		138		39.40	Archimedes Academy for Math, Science and Technology	268			08X367	0	0	412	181	26.60	7.50	0	51	0	0	0	0	95	50	88	7.40	509	74.90
14.90	43	288	2015-16	52.80	0	59.00			170	0	0	89	61	0	21.20	47.20	Urban Institute of Mathematics	136			08X371	0	0	152	61	21.20	4.50	0	13	0	0	0	0	89		110		216	75.00
33.50	84	251	2015-16	57.40	0	63.30			159	0	0	102	0	0	0.00	42.60	The Bronx Mathematics Preparatory School	107			08X375	0	0	144	66	26.30		0		0	0	0	0	65	43	84	17.10	243	96.80
22.40	93	415	2015-16	48.40	76	68.20			283	34	31	73		92		51.60	Antonia Pantoja Preparatory Academy: A College Board School	214			08X376	0	0	201	109	26.30	7.00	0	29	0	0	0	0	48	45	61	10.80	415	100.00
37.50	66	176	2015-16	41.50	38	57.40			101	46	76	0		16		58.50	Bronx Community High School	103			08X377	0	0	73	23	13.10		0		0	0	0	0	0		0		176	100.00
""		149	2015-16	52.30	0	73.80			110	0	0	0	23	0	15.40	47.70	Bronx Delta School	71			08X392	75	32	78	18	12.10		42		0	0	0	0	0		0		110	73.80
22.50	246	1092	2015-16	63.80	245	53.30			582	221	222	0	116	404	10.60	36.20	Herbert H. Lehman High School	395	1.60	18	08X405	0	0	697	278	25.50	11.90	0	130	0	0	0	0	0	118	0	10.80	755	69.10
20.60	65	316	2015-16	52.80	0	77.20			244	0	0	103		0		47.20	The Hunts Point School	149			08X424	0	0	167	97	30.70	0.00	0	0	0	0	0	0	106	84	107	26.60	295	93.40
5.70	18	315	2015-16	58.70	79	81.90			258	82	68	0		86		41.30	Bronx Bridges High School	130			08X432	0	0	185	39	12.40	8.90	0	28	0	0	0	0	0	248	0	78.70	315	100.00
30.70	111	362	2015-16	42.30	0	65.20			236	0	0	127		0		57.70	Soundview Academy for Culture and Scholarship	209			08X448	0	0	153	86	23.80		0		0	0	0	0	117	40	118	11.00	362	100.00
31.10	100	322	2015-16	55.00	86	63.70			205	72	67	0		97		45.00	Bronx Guild	145			08X452	0	0	177	88	27.30		0		0	0	0	0	0	32	0	9.90	322	100.00
9.60	24	249	2015-16	53.00	0	69.10			172	0	0	78	44	0	17.70	47.00	Mott Hall Community School	117	0.00	0	08X467	0	0	132	72	28.90		0		0	0	0	0	90	14	81	5.60	210	84.30
25.10	69	275	2015-16	45.50	79	67.60			186	51	56	0		89		54.50	Felisa Rincon de Gautier Institute for Law and Public Policy	150			08X519	0	0	125	93	33.80		0		0	0	0	0	0	41	0	14.90	240	87.30
35.50	83	234	2015-16	57.30	45	62.40			146	50	66	0		73		42.70	Banana Kelly High School	100			08X530	0	0	134	79	33.80		0		0	0	0	0	0	30	0	12.80	198	84.60
36.70	79	215	2015-16	51.20	77	58.60			126	54	26	0		58		48.80	Bronx Arena High School	105			08X537	0	0	110	20	9.30		0		0	0	0	0	0		0		162	75.30
24.80	134	540	2015-16	52.20	156	56.30			304	144	78	0	53	162	9.80	47.80	Westchester Square Academy	258	3.30	18	08X558	0	0	282	117	21.70	5.70	0	31	0	0	0	0	0	29	0	5.40	540	100.00
35.70	109	305	2015-16	35.70	83	59.70			182	63	52	0		107		64.30	School for Tourism and Hospitality	196			08X559	0	0	109	69	22.60		0		0	0	0	0	0	43	0	14.10	265	86.90
32.70	144	440	2015-16	67.00	132	61.80			272	112	82	0		114		33.00	Bronx Compass High School	145			08X561	0	0	295	118	26.80	3.00	0	13	0	0	0	0	0	30	0	6.80	440	100.00
18.30	55	301	2015-16	48.80	0	55.80			168	0	0	106		0		51.20	Blueprint Middle School	154			08X562	0	0	147	65	21.60	22.90	0	69	0	0	0	0	90	46	105	15.30	301	100.00
52.60	315	599	2015-16	53.60	0	45.20			271	0	0	66		0		46.40	P.S./M.S. 004 Crotona Park West	278			09X004	64	30	321	136	22.70		61		63	75	62	72	57	72	49	12.00	571	95.30
29.50	206	698	2015-16	52.40	0	69.10			482	0	0	0		0		47.60	P.S. 011 Highbridge	332			09X011	114	0	366	140	20.10		108		114	117	113	132	0	176	0	25.20	669	95.80
25.40	108	425	2015-16	55.30	0	72.20			307	0	0	144		0		44.70	J.H.S. 022 Jordan L. Mott	190			09X022	0	0	235	96	22.60		0		0	0	0	0	142	158	139	37.20	400	94.10
17.60	135	768	2015-16	56.90	0	80.90			621	0	0	0		0		43.10	P.S. 028 Mount Hope	331			09X028	98	54	437	141	18.40		146		119	107	128	116	0	243	0	31.60	760	99.00
28.90	201	696	2015-16	53.70	0	68.10			474	0	0	0		0		46.30	P.S. 035 Franz Siegel	322			09X035	105	0	374	159	22.80		102		119	129	123	118	0	172	0	24.70	665	95.50
40.60	179	441	2015-16	49.40	0	56.50			249	0	0	0		0		50.60	P.S. 042 Claremont	223			09X042	79	27	218	106	24.00		58		65	72	69	71	0	69	0	15.60	437	99.10
32.90	414	1259	2015-16	51.70	0	64.40			811	0	0	0	20	0	1.60	48.30	P.S. 053 Basheer Quisim	608			09X053	216	54	651	177	14.10		178		206	206	198	201	0	313	0	24.90	1259	100.00
47.00	341	726	2015-16	50.60	0	52.50			381	0	0	0		0		49.40	P.S. 055 Benjamin Franklin	359			09X055	100	70	367	127	17.50	0.00	109	0	106	110	128	103	0	82	0	11.30	665	91.60
25.90	131	505	2015-16	51.50	0	70.90			358	0	0	0		0		48.50	P.S. 058	245			09X058	78	32	260	99	19.60		79		87	93	70	66	0	99	0	19.60	415	82.20
36.00	234	650	2015-16	47.20	0	60.60			394	0	0	0	18	0	2.80	52.80	P.S. 063 Author's Academy	343			09X063	109	51	307	132	20.30		99		92	117	81	101	0	126	0	19.40	621	95.50
15.90	22	138	2015-16	44.20	0	83.30			115	0	0	0	0	0	0.00	55.80	P.S. 064 Pura Belpre	77			09X064	0	0	61	29	21.00	0.00	0	0	0	0	0	138	0	57	0	41.30	137	99.30
24.60	334	1356	2015-16	50.30	0	73.50			997	0	0	0		0		49.70	P.S. 070 Max Schoenfeld	674			09X070	215	0	682	223	16.40	0.80	210	11	218	229	248	236	0	334	0	24.60	1330	98.10
24.70	196	793	2015-16	53.80	0	74.00			587	0	0	0		0		46.20	P.S. 073 Bronx	366			09X073	114	49	427	160	20.20	0.00	144	0	123	132	115	116	0	171	0	21.60	704	88.80
30.90	58	188	2015-16	40.40	0	67.60			127	0	0	0	0	0	0.00	59.60	P.S. X088 - S. Silverstein Little Sparrow School	112			09X088	50	0	76	27	14.40		46		50	42	0	0	0	28	0	14.90	188	100.00
19.50	150	769	2015-16	52.30	0	79.60			612	0	0	0		0		47.70	P.S. 109 Sedgwick	367			09X109	119	51	402	144	18.70		106		112	127	125	129	0	191	0	24.80	711	92.50
42.40	202	476	2015-16	50.60	0	52.10			248	0	0	0	22	0	4.60	49.40	P.S. 110 Theodore Schoenfeld	235			09X110	70	35	241	109	22.90	0.00	96	0	73	62	67	73	0	55	0	11.60	460	96.60
22.20	175	790	2015-16	53.30	0	71.00			561	0	0	0	15	0	1.90	46.70	P.S. X114 - Luis Llorens Torres Schools	369			09X114	119	0	421	142	18.00	4.10	135	32	122	132	147	135	0	263	0	33.30	761	96.30
16.50	95	575	2015-16	55.80	0	80.20			461	0	0	209		0		44.20	I.S. 117 Joseph H. Wade	254			09X117	0	0	321	155	27.00	2.10	0	12	0	0	0	0	146	236	220	41.00	493	85.70
26.50	190	718	2015-16	46.70	0	70.60			507	0	0	0	14	0	1.90	53.30	P.S. 126 Dr Marjorie H Dunbar	383			09X126	127	82	335	95	13.20		115		101	87	101	105	0	159	0	22.10	689	96.00
44.70	166	371	2015-16	42.60	0	53.10			197	0	0	122		0		57.40	Mott Hall III	213			09X128	0	0	158	56	15.10		0		0	0	0	0	131	19	118	5.10	337	90.80
44.10	195	442	2015-16	51.40	0	54.30			240	0	0	0		0		48.60	P.S. 132 Garret A. Morgan	215			09X132	85	0	227	101	22.90		73		64	77	82	61	0	58	0	13.10	442	100.00
29.10	87	299	2015-16	57.20	0	69.20			207	0	0	110		0		42.80	J.H.S. 145 Arturo Toscanini	128	0.00	0	09X145	0	0	171	81	27.10		0		0	0	0	0	77	128	112	42.80	299	100.00
36.80	202	549	2015-16	50.50	0	59.90			329	0	0	0		0		49.50	P.S. 163 Arthur A. Schomburg	272			09X163	81	18	277	99	18.00		84		101	74	96	95	0	178	0	32.40	543	98.90
20.20	60	297	2015-16	53.90	0	75.40			224	0	0	0		0		46.10	P.S. 170	137			09X170	102	0	160	42	14.10		97		98	0	0	0	0	94	0	31.60	297	100.00
30.00	242	806	2015-16	53.10	0	67.40			543	0	0	0	12	0	1.50	46.90	P.S. 199X - The Shakespeare School	378			09X199	125	53	428	163	20.20		128		104	138	129	129	0	231	0	28.70	784	97.30
28.50	177	620	2015-16	50.80	0	67.40			418	0	0	0		0		49.20	P.S. 204 Morris Heights	305			09X204	78	36	315	121	19.50		86		101	131	86	102	0	63	0	10.20	620	100.00
45.00	121	269	2015-16	45.40	0	47.60			128	0	0	105		0		54.60	Kappa	147			09X215	0	0	122	43	16.00	5.90	0	16	0	0	0	18	81	41	65	15.20	196	72.90
5.30	53	1005	2015-16	49.90	0	89.20			896	0	0	89		0		50.10	P.S./I.S. 218 Rafael Hernandez Dual Language Magne	504			09X218	127	0	501	179	17.80	4.20	131	42	126	114	116	115	101	315	86	31.30	1005	100.00
36.60	121	331	2015-16	53.20	0	61.00			202	0	0	113		0		46.80	I.S. 219 New Venture School	155			09X219	0	0	176	99	29.90		0		0	0	0	0	129	102	89	30.80	298	90.00
24.60	97	395	2015-16	53.90	114	73.20			289	77	43	0		161		46.10	Bronx Collegiate Academy	182			09X227	0	0	213	97	24.60		0		0	0	0	0	0	97	0	24.60	395	100.00
35.30	94	266	2015-16	51.10	0	62.80			167	0	0	93		0		48.90	I.S. 229 Roland Patterson	130			09X229	0	0	136	99	37.20		0		0	0	0	0	82	54	91	20.30	209	78.60
42.10	32	76	2015-16	44.70	0	51.30			39	0	0	0	0	0	0.00	55.30	P.S. 230 Dr Roland N. Patterson	42			09X230	0	0	34	21	27.60		0		0	0	0	76	0		0		72	94.70
57.60	327	568	2015-16	100.00	97	39.40			224	64	66	87		110		0.00	Eagle Academy for Young Men	0	2.50	14	09X231	0	0	568	156	27.50		0		0	0	0	0	70	23	74	4.00	478	84.20
20.20	103	511	2015-16	51.90	0	78.70			402	0	0	192		0		48.10	I.S. 232	246			09X232	0	0	265	96	18.80		0		0	0	0	0	134	197	185	38.60	481	94.10
29.30	94	321	2015-16	49.50	0	68.20			219	0	0	0		0		50.50	P.S. 236 Langston Hughes	162			09X236	47		159	79	24.60	0.00	47	0	46	30	81	63	0	37	0	11.50	313	97.50
33.80	210	622	2015-16	52.30	98	64.30			400	95	83	85		85		47.70	Urban Assembly School for Applied Math and Science	297			09X241	0	0	325	156	25.10		0		0	0	0	0	85	69	91	11.10	570	91.60
43.40	190	438	2015-16	50.20	115	53.20			233	94	93	0		136		49.80	Eximius College Preparatory Academy: A College Boa	218			09X250	0	0	220	100	22.80		0		0	0	0	0	0	44	0	10.00	392	89.50
20.30	82	403	2015-16	51.90	98	75.70			305	114	95	0		96		48.10	Mott Hall Bronx High School	194			09X252	0	0	209	97	24.10		0		0	0	0	0	0	44	0	10.90	361	89.60
25.70	118	460	2015-16	46.50	114	63.70			293	114	103	0		129		53.50	Bronx Center for Science and Mathematics	246			09X260	0	0	214	89	19.30	8.00	0	37	0	0	0	0	0	19	0	4.10	410	89.10
27.70	109	394	2015-16	44.40	107	70.30			277	85	91	0		111		55.60	Validus Preparatory Academy: An Expeditionary Lear	219			09X263	0	0	175	98	24.90		0		0	0	0	0	0	48	0	12.20	328	83.20
39.00	270	692	2015-16	49.00	0	58.70			406	0	0	0		0		51.00	The New American Academy at Roberto Clemente State	353			09X274	139	70	339	120	17.30		144		120	106	113	0	0	121	0	17.50	600	86.70
37.20	67	180	2015-16	56.10	63	60.60			109	32	39	0		46		43.90	Leadership Institute	79			09X276	0	0	101	51	28.30	0.00	0	0	0	0	0	0	0	40	0	22.20	157	87.20
21.90	93	425	2015-16	51.80	0	73.20			311	0	0	0	11	0	2.60	48.20	The Walton Avenue School	205			09X294	84	0	220	104	24.50		80		84	94	83	0	0	118	0	27.80	406	95.50
26.00	115	443	2015-16	52.40	108	70.90			314	103	118	0		114		47.60	Morris Academy for Collaborative Studies	211			09X297	0	0	232	120	27.10		0		0	0	0	0	0	82	0	18.50	395	89.20
23.20	74	319	2015-16	49.50	0	75.20			240	0	0	94		0		50.50	I.S. X303 Leadership & Community Service	161			09X303	0	0	158	101	31.70		0		0	0	0	0	140	52	85	16.30	314	98.40
9.90	31	313	2015-16	53.00	0	87.20			273	0	0	0		0		47.00	Lucero Elementary School	147			09X311	55	0	166	58	18.50		50		64	68	76	0	0	170	0	54.30	303	96.80
32.40	100	309	2015-16	52.80	0	66.70			206	0	0	109	0	0	0.00	47.20	I.S. 313 School of Leadership Development	146	0.00	0	09X313	0	0	163	75	24.30		0		0	0	0	0	96	100	104	32.40	309	100.00
30.00	139	464	2015-16	44.00	0	65.50			304	0	0	168		0		56.00	Bronx Writing Academy	260			09X323	0	0	204	89	19.20	3.20	0	15	0	0	0	0	153	126	143	27.20	428	92.20
29.00	146	504	2015-16	50.00	66	66.10			333	80	66	71		74		50.00	Bronx Early College Academy for Teaching & Learnin	252			09X324	0	0	252	93	18.50	2.60	0	13	0	0	0	0	66	69	81	13.70	398	79.00
30.20	91	301	2015-16	57.10	0	67.10			202	0	0	108		0		42.90	Urban Science Academy	129			09X325	0	0	172	74	24.60		0		0	0	0	0	90	107	103	35.50	301	100.00
21.80	161	737	2015-16	50.70	118	76.80			566	98	97	98		128		49.30	Comprehensive Model School Project M.S. 327	363			09X327	0	0	374	166	22.50		0		0	0	0	0	95	76	103	10.30	671	91.00
33.20	62	187	2015-16	51.30	0	65.20			122	0	0	52	0	0	0.00	48.70	New Millennium Business Academy Middle School	91			09X328	0	0	96	55	29.40		0		0	0	0	0	69	46	66	24.60	187	100.00
37.40	110	294	2015-16	40.80	92	59.90			176	71	41	0		90		59.20	DreamYard Preparatory School	174			09X329	0	0	120	64	21.80		0		0	0	0	0	0	55	0	18.70	294	100.00
27.60	142	514	2015-16	59.10	0	70.20			361	0	0	162		0		40.90	I.S. 339	210	0.00	0	09X339	0	0	304	138	26.80		0		0	0	0	0	175	142	177	27.60	485	94.40
